//<Encoding>UTF-8</Encoding>
//<Version>ODV Spreadsheet V4.6.4</Version>
//<Creator>aphung@3JXX7H2</Creator>
//<CreateTime>2020-03-12T03:14:34</CreateTime>
//<Software>Ocean Data View 5.2.0 - 64 bit (Windows)</Software>
//<Source>C:/Users/aphung/Desktop/Data March 11/CTD-HC/S290-CTD-HC-2.odv</Source>
//<SourceLastModified>2020-03-12T01:45:36</SourceLastModified>
//<DataField>GeneralField</DataField>
//<DataType>GeneralType</DataType>
//
//<MetaVariable>label="Cruise" var_type="METACRUISE" value_type="INDEXED_TEXT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Station" var_type="METASTATION" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Type" var_type="METATYPE" value_type="TEXT:2" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Longitude [degrees_east]" var_type="METALONGITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Latitude [degrees_north]" var_type="METALATITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Bot. Depth [m]" var_type="METABOTDEPTH" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//
//<DataVariable>label="Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="T" comment=""</DataVariable>
//<DataVariable>label="Temperature [°C]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Salinity [psu]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Density [sigma-theta,Kg/m^3]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Chl a Fluorescence [V]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Oxygen,SBE43 [umol/Kg]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="PAR Irradience [uE/m2/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Chl-a [ug/L]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="pH" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	Bot. Depth [m]	Depth [m]	Temperature [°C]	Salinity [psu]	Density [sigma-theta,Kg/m^3]	Chl a Fluorescence [V]	Oxygen,SBE43 [umol/Kg]	PAR Irradience [uE/m2/s]	Chl-a [ug/L]	pH
							114	15.1307	35.419	26.27	0.225	208.952	0		
							114	15.1307	35.419	26.27	0.225	208.952	0		
							115	15.1273	35.4188	26.2707	0.233	209.048	0		
							115	15.1273	35.4188	26.2707	0.233	209.048	0		
							116	15.1226	35.4183	26.2714	0.231	209.134	0		
							116	15.1226	35.4183	26.2714	0.231	209.134	0		
							117	15.1108	35.4177	26.2736	0.227	209.205	0		
							117	15.1108	35.4177	26.2736	0.227	209.205	0		
							118	15.0871	35.4171	26.2784	0.224	209.314	0		
							118	15.0871	35.4171	26.2784	0.224	209.314	0		
							119	15.0564	35.4105	26.2801	0.201	209.64301	0		
							119	15.0564	35.4105	26.2801	0.201	209.64301	0		
							120	15.0092	35.4057	26.2868	0.185	209.549	0		
							120	15.0092	35.4057	26.2868	0.185	209.549	0		
							121	14.9965	35.4004	26.2856	0.203	209.298	0		
							121	14.9965	35.4004	26.2856	0.203	209.298	0		
							122	14.9815	35.4	26.2887	0.204	209.133	0		
							122	14.9815	35.4	26.2887	0.204	209.133	0		
							123	14.9707	35.3996	26.2907	0.196	209.04201	0		
							123	14.9707	35.3996	26.2907	0.196	209.04201	0		
							124	14.9574	35.3983	26.2927	0.177	208.89799	0		
							124	14.9574	35.3983	26.2927	0.177	208.89799	0		
							125	14.9041	35.3978	26.3041	0.152	208.74899	0		
							125	14.9041	35.3978	26.3041	0.152	208.74899	0		
							126	14.8511	35.3916	26.3109	0.136	208.55099	0		
							126	14.8511	35.3916	26.3109	0.136	208.55099	0		
							127	14.8119	35.3854	26.3147	0.131	208.552	0		
							127	14.8119	35.3854	26.3147	0.131	208.552	0		
							128	14.7768	35.3823	26.32	0.138	208.653	0		
							128	14.7768	35.3823	26.32	0.138	208.653	0		
							129	14.7615	35.3809	26.3223	0.137	208.774	0		
							129	14.7615	35.3809	26.3223	0.137	208.774	0		
							130	14.7619	35.3758	26.3183	0.131	208.82001	0		
							130	14.7619	35.3758	26.3183	0.131	208.82001	0		
							131	14.7418	35.3754	26.3224	0.131	208.81799	0		
							131	14.7418	35.3754	26.3224	0.131	208.81799	0		
							132	14.7171	35.3738	26.3266	0.133	208.883	0		
							132	14.7171	35.3738	26.3266	0.133	208.883	0		
							133	14.6987	35.3715	26.3288	0.127	209.01601	0		
							133	14.6987	35.3715	26.3288	0.127	209.01601	0		
							134	14.6939	35.3684	26.3275	0.127	209.063	0		
							134	14.6939	35.3684	26.3275	0.127	209.063	0		
							135	14.6443	35.3621	26.3335	0.117	208.819	0		
							135	14.6443	35.3621	26.3335	0.117	208.819	0		
							136	14.6295	35.359	26.3343	0.128	208.66701	0		
							136	14.6295	35.359	26.3343	0.128	208.66701	0		
							137	14.6277	35.3584	26.3343	0.128	208.588	0		
							137	14.6277	35.3584	26.3343	0.128	208.588	0		
							138	14.6272	35.3576	26.3338	0.126	208.52901	0		
							138	14.6272	35.3576	26.3338	0.126	208.52901	0		
							139	14.6254	35.3573	26.334	0.126	208.45799	0		
							139	14.6254	35.3573	26.334	0.126	208.45799	0		
							140	14.6219	35.3576	26.335	0.126	208.397	0		
							140	14.6219	35.3576	26.335	0.126	208.397	0		
							141	14.6157	35.3573	26.3362	0.12	208.31799	0		
							141	14.6157	35.3573	26.3362	0.12	208.31799	0		
							142	14.6115	35.3561	26.3362	0.103	207.21201	0		
							142	14.6115	35.3561	26.3362	0.103	207.21201	0		
							143	14.6126	35.3556	26.3355	0.104	206.416	0		
							143	14.6126	35.3556	26.3355	0.104	206.416	0		
							144	14.6106	35.3557	26.3361	0.106	205.91701	0		
							144	14.6106	35.3557	26.3361	0.106	205.91701	0		
							145	14.6041	35.3567	26.3383	0.103	205.618	0		
							145	14.6041	35.3567	26.3383	0.103	205.618	0		
							146	14.5972	35.3567	26.3398	0.1	205.397	0		
							146	14.5972	35.3567	26.3398	0.1	205.397	0		
							147	14.5884	35.3553	26.3407	0.0985	205.231	0		
							147	14.5884	35.3553	26.3407	0.0985	205.231	0		
							148	14.5708	35.3548	26.3442	0.0908	205.047	0		
							148	14.5708	35.3548	26.3442	0.0908	205.047	0		
							149	14.5381	35.3497	26.3473	0.0832	204.819	0		
							149	14.5381	35.3497	26.3473	0.0832	204.819	0		
							150	14.4984	35.3442	26.3516	0.0819	204.713	0		
							150	14.4984	35.3442	26.3516	0.0819	204.713	0		
							151	14.4715	35.3439	26.3573	0.0788	204.37	0		
							151	14.4715	35.3439	26.3573	0.0788	204.37	0		
							152	14.4633	35.3389	26.3552	0.0824	204.19901	0		
							152	14.4633	35.3389	26.3552	0.0824	204.19901	0		
							153	14.4556	35.3374	26.3557	0.082	204.175	0		
							153	14.4556	35.3374	26.3557	0.082	204.175	0		
							154	14.4462	35.337	26.3575	0.0803	204.14999	0		
							154	14.4462	35.337	26.3575	0.0803	204.14999	0		
							155	14.4355	35.3357	26.3587	0.0776	204.08099	0		
							155	14.4355	35.3357	26.3587	0.0776	204.08099	0		
							156	14.4233	35.3331	26.3594	0.0737	204.03999	0		
							156	14.4233	35.3331	26.3594	0.0737	204.03999	0		
							157	14.4111	35.3315	26.3608	0.0735	203.987	0		
							157	14.4111	35.3315	26.3608	0.0735	203.987	0		
							158	14.4098	35.3296	26.3597	0.0701	203.944	0		
							158	14.4098	35.3296	26.3597	0.0701	203.944	0		
							159	14.4034	35.3289	26.3606	0.0708	203.82401	0		
							159	14.4034	35.3289	26.3606	0.0708	203.82401	0		
							160	14.3967	35.3284	26.3616	0.0709	203.69299	0		
							160	14.3967	35.3284	26.3616	0.0709	203.69299	0		
							161	14.3893	35.3272	26.3622	0.0706	203.60699	0		
							161	14.3893	35.3272	26.3622	0.0706	203.60699	0		
							162	14.3761	35.3259	26.3641	0.0704	203.537	0		
							162	14.3761	35.3259	26.3641	0.0704	203.537	0		
							163	14.3474	35.3262	26.3706	0.0687	203.508	0		
							163	14.3474	35.3262	26.3706	0.0687	203.508	0		
							164	14.3329	35.319	26.3681	0.0663	203.334	0		
							164	14.3329	35.319	26.3681	0.0663	203.334	0		
							165	14.2935	35.3157	26.374	0.0644	203.005	0		
							165	14.2935	35.3157	26.374	0.0644	203.005	0		
							166	14.2747	35.3134	26.3763	0.0652	202.918	0		
							166	14.2747	35.3134	26.3763	0.0652	202.918	0		
							167	14.2577	35.3112	26.3782	0.0643	202.888	0		
							167	14.2577	35.3112	26.3782	0.0643	202.888	0		
							168	14.2399	35.3092	26.3805	0.0642	202.897	0		
							168	14.2399	35.3092	26.3805	0.0642	202.897	0		
							169	14.2312	35.3059	26.3799	0.0622	202.845	0		
							169	14.2312	35.3059	26.3799	0.0622	202.845	0		
							170	14.224	35.3039	26.3799	0.0633	202.743	0		
							170	14.224	35.3039	26.3799	0.0633	202.743	0		
							171	14.212	35.3029	26.3817	0.0662	202.69	0		
							171	14.212	35.3029	26.3817	0.0662	202.69	0		
							172	14.2005	35.3019	26.3834	0.0649	202.798	0		
							172	14.2005	35.3019	26.3834	0.0649	202.798	0		
							173	14.1882	35.3	26.3845	0.0652	202.862	0		
							173	14.1882	35.3	26.3845	0.0652	202.862	0		
							174	14.1755	35.2997	26.3871	0.0654	203.317	0		
							174	14.1755	35.2997	26.3871	0.0654	203.317	0		
							175	14.1725	35.2967	26.3854	0.0642	204.34399	0		
							175	14.1725	35.2967	26.3854	0.0642	204.34399	0		
							176	14.1613	35.2949	26.3865	0.0645	205.724	0		
							176	14.1613	35.2949	26.3865	0.0645	205.724	0		
							177	14.1474	35.294	26.3887	0.0705	206.687	0		
							177	14.1474	35.294	26.3887	0.0705	206.687	0		
							178	14.1229	35.2903	26.3911	0.0905	207.614	0		
							178	14.1229	35.2903	26.3911	0.0905	207.614	0		
							179	14.0814	35.2857	26.3964	0.102	208.377	0		
							179	14.0814	35.2857	26.3964	0.102	208.377	0		
							180	14.034	35.2815	26.4031	0.0727	208.69701	0		
							180	14.034	35.2815	26.4031	0.0727	208.69701	0		
							181	14.0164	35.2739	26.401	0.0681	208.39999	0		
							181	14.0164	35.2739	26.401	0.0681	208.39999	0		
							182	14.0033	35.2708	26.4013	0.0685	208.106	0		
							182	14.0033	35.2708	26.4013	0.0685	208.106	0		
							183	13.9873	35.2671	26.4019	0.0675	208.129	0		
							183	13.9873	35.2671	26.4019	0.0675	208.129	0		
							184	13.9531	35.2667	26.4088	0.0656	208.28799	0		
							184	13.9531	35.2667	26.4088	0.0656	208.28799	0		
							185	13.9288	35.264	26.4119	0.0659	208.492	0		
							185	13.9288	35.264	26.4119	0.0659	208.492	0		
							186	13.9098	35.2594	26.4123	0.0654	208.791	0		
							186	13.9098	35.2594	26.4123	0.0654	208.791	0		
							187	13.8729	35.2516	26.4141	0.064	208.99899	0		
							187	13.8729	35.2516	26.4141	0.064	208.99899	0		
							188	13.8533	35.2507	26.4175	0.0644	209.132	0		
							188	13.8533	35.2507	26.4175	0.0644	209.132	0		
							189	13.8386	35.2492	26.4194	0.0645	209.243	0		
							189	13.8386	35.2492	26.4194	0.0645	209.243	0		
							190	13.8333	35.2446	26.4171	0.0661	209.39	0		
							190	13.8333	35.2446	26.4171	0.0661	209.39	0		
							191	13.8179	35.2417	26.418	0.0686	209.49001	0		
							191	13.8179	35.2417	26.418	0.0686	209.49001	0		
							192	13.7868	35.2409	26.4239	0.0674	209.485	0		
							192	13.7868	35.2409	26.4239	0.0674	209.485	0		
							193	13.7566	35.238	26.428	0.0628	209.479	0		
							193	13.7566	35.238	26.428	0.0628	209.479	0		
							194	13.7151	35.2286	26.4294	0.0608	209.464	0		
							194	13.7151	35.2286	26.4294	0.0608	209.464	0		
							195	13.6991	35.227	26.4315	0.0594	209.33299	0		
							195	13.6991	35.227	26.4315	0.0594	209.33299	0		
							196	13.6879	35.2256	26.4328	0.0604	209.061	0		
							196	13.6879	35.2256	26.4328	0.0604	209.061	0		
							197	13.679	35.2233	26.4329	0.0614	208.823	0		
							197	13.679	35.2233	26.4329	0.0614	208.823	0		
							198	13.6651	35.2216	26.4345	0.0603	208.621	0		
							198	13.6651	35.2216	26.4345	0.0603	208.621	0		
							199	13.6467	35.2205	26.4375	0.0596	208.446	0		
							199	13.6467	35.2205	26.4375	0.0596	208.446	0		
							200	13.6273	35.2213	26.442	0.0595	208.22099	0		
							200	13.6273	35.2213	26.442	0.0595	208.22099	0		
							201	13.6116	35.2142	26.4399	0.0595	207.853	0		
							201	13.6116	35.2142	26.4399	0.0595	207.853	0		
							202	13.5834	35.2113	26.4435	0.0584	207.7	0		
							202	13.5834	35.2113	26.4435	0.0584	207.7	0		
							203	13.5687	35.2093	26.445	0.0581	207.677	0		
							203	13.5687	35.2093	26.445	0.0581	207.677	0		
							204	13.576	35.2069	26.4416	0.058	207.233	0		
							204	13.576	35.2069	26.4416	0.058	207.233	0		
							205	13.5718	35.2058	26.4418	0.058	206.627	0		
							205	13.5718	35.2058	26.4418	0.058	206.627	0		
							206	13.5524	35.2041	26.4445	0.0579	205.98199	0		
							206	13.5524	35.2041	26.4445	0.0579	205.98199	0		
							207	13.5151	35.2043	26.4522	0.0583	205.39999	0		
							207	13.5151	35.2043	26.4522	0.0583	205.39999	0		
							208	13.4781	35.1992	26.456	0.0583	205.145	0		
							208	13.4781	35.1992	26.456	0.0583	205.145	0		
							209	13.4423	35.1958	26.4607	0.0563	204.80499	0		
							209	13.4423	35.1958	26.4607	0.0563	204.80499	0		
							210	13.4351	35.1903	26.4579	0.0554	204.323	0		
							210	13.4351	35.1903	26.4579	0.0554	204.323	0		
							211	13.4204	35.1871	26.4586	0.0551	204.056	0		
							211	13.4204	35.1871	26.4586	0.0551	204.056	0		
							212	13.3971	35.1865	26.4629	0.0545	203.978	0		
							212	13.3971	35.1865	26.4629	0.0545	203.978	0		
							213	13.3714	35.1846	26.4667	0.0542	204.08701	0		
							213	13.3714	35.1846	26.4667	0.0542	204.08701	0		
							214	13.3515	35.1826	26.4693	0.0545	204.207	0		
							214	13.3515	35.1826	26.4693	0.0545	204.207	0		
							215	13.3509	35.1773	26.4653	0.0538	204.427	0		
							215	13.3509	35.1773	26.4653	0.0538	204.427	0		
							216	13.3334	35.1763	26.4681	0.0532	204.756	0		
							216	13.3334	35.1763	26.4681	0.0532	204.756	0		
							217	13.3159	35.1741	26.47	0.053	205.02299	0		
							217	13.3159	35.1741	26.47	0.053	205.02299	0		
							218	13.291	35.1743	26.4753	0.0529	205.36501	0		
							218	13.291	35.1743	26.4753	0.0529	205.36501	0		
							219	13.2603	35.1678	26.4765	0.053	205.847	0		
							219	13.2603	35.1678	26.4765	0.053	205.847	0		
							220	13.256	35.1633	26.4739	0.0535	206.826	0		
							220	13.256	35.1633	26.4739	0.0535	206.826	0		
							221	13.2507	35.1638	26.4754	0.0548	207.48	0		
							221	13.2507	35.1638	26.4754	0.0548	207.48	0		
							222	13.2377	35.1613	26.4761	0.0543	207.73599	0		
							222	13.2377	35.1613	26.4761	0.0543	207.73599	0		
							223	13.2135	35.1602	26.4802	0.0543	207.798	0		
							223	13.2135	35.1602	26.4802	0.0543	207.798	0		
							224	13.1848	35.1577	26.4841	0.0541	208.007	0		
							224	13.1848	35.1577	26.4841	0.0541	208.007	0		
							225	13.1578	35.1559	26.4883	0.0534	208.349	0		
							225	13.1578	35.1559	26.4883	0.0534	208.349	0		
							226	13.1229	35.1483	26.4895	0.0531	208.01199	0		
							226	13.1229	35.1483	26.4895	0.0531	208.01199	0		
							227	13.1084	35.1441	26.4891	0.0533	207.435	0		
							227	13.1084	35.1441	26.4891	0.0533	207.435	0		
							228	13.1073	35.1437	26.4891	0.0543	207.039	0		
							228	13.1073	35.1437	26.4891	0.0543	207.039	0		
							229	13.1044	35.1426	26.4888	0.0535	206.71201	0		
							229	13.1044	35.1426	26.4888	0.0535	206.71201	0		
							230	13.097	35.1427	26.4904	0.0535	206.498	0		
							230	13.097	35.1427	26.4904	0.0535	206.498	0		
							231	13.0879	35.1417	26.4915	0.0535	206.356	0		
							231	13.0879	35.1417	26.4915	0.0535	206.356	0		
							232	13.0716	35.1422	26.4952	0.0523	206.09801	0		
							232	13.0716	35.1422	26.4952	0.0523	206.09801	0		
							233	13.0596	35.1369	26.4935	0.0527	205.577	0		
							233	13.0596	35.1369	26.4935	0.0527	205.577	0		
							234	13.0158	35.1352	26.5011	0.0529	205.30299	0		
							234	13.0158	35.1352	26.5011	0.0529	205.30299	0		
							235	13.0161	35.1299	26.4969	0.0534	204.968	0		
							235	13.0161	35.1299	26.4969	0.0534	204.968	0		
							236	12.9939	35.1331	26.5039	0.053	204.66499	0		
							236	12.9939	35.1331	26.5039	0.053	204.66499	0		
							237	12.9949	35.1277	26.4995	0.0534	204.40401	0		
							237	12.9949	35.1277	26.4995	0.0534	204.40401	0		
							238	12.9851	35.1275	26.5013	0.0531	204.278	0		
							238	12.9851	35.1275	26.5013	0.0531	204.278	0		
							239	12.9729	35.1262	26.5029	0.0532	204.255	0		
							239	12.9729	35.1262	26.5029	0.0532	204.255	0		
							240	12.9581	35.1252	26.505	0.0532	204.32899	0		
							240	12.9581	35.1252	26.505	0.0532	204.32899	0		
							241	12.9592	35.1236	26.5036	0.052	204.16	0		
							241	12.9592	35.1236	26.5036	0.052	204.16	0		
							242	12.9124	35.1178	26.5085	0.0531	203.715	0		
							242	12.9124	35.1178	26.5085	0.0531	203.715	0		
							243	12.8741	35.1122	26.5118	0.053	203.605	0		
							243	12.8741	35.1122	26.5118	0.053	203.605	0		
							244	12.8627	35.1105	26.5128	0.053	203.556	0		
							244	12.8627	35.1105	26.5128	0.053	203.556	0		
							245	12.8475	35.1088	26.5146	0.053	203.55701	0		
							245	12.8475	35.1088	26.5146	0.053	203.55701	0		
							246	12.8301	35.107	26.5166	0.0525	203.617	0		
							246	12.8301	35.107	26.5166	0.0525	203.617	0		
							247	12.8051	35.1064	26.5212	0.0525	203.71899	0		
							247	12.8051	35.1064	26.5212	0.0525	203.71899	0		
							248	12.7978	35.1027	26.5198	0.0537	203.955	0		
							248	12.7978	35.1027	26.5198	0.0537	203.955	0		
							249	12.7438	35.094	26.5237	0.0526	205.44901	0		
							249	12.7438	35.094	26.5237	0.0526	205.44901	0		
							250	12.685	35.0834	26.5272	0.0521	206.222	0		
							250	12.685	35.0834	26.5272	0.0521	206.222	0		
							251	12.6508	35.0842	26.5346	0.0522	206.392	0		
							251	12.6508	35.0842	26.5346	0.0522	206.392	0		
							252	12.6342	35.0791	26.534	0.0522	206.567	0		
							252	12.6342	35.0791	26.534	0.0522	206.567	0		
							253	12.6193	35.0756	26.5342	0.0523	206.774	0		
							253	12.6193	35.0756	26.5342	0.0523	206.774	0		
							254	12.6108	35.0727	26.5337	0.0527	206.89	0		
							254	12.6108	35.0727	26.5337	0.0527	206.89	0		
							255	12.6023	35.0694	26.5328	0.0527	206.655	0		
							255	12.6023	35.0694	26.5328	0.0527	206.655	0		
							256	12.5762	35.0681	26.537	0.0519	206.44299	0		
							256	12.5762	35.0681	26.537	0.0519	206.44299	0		
							257	12.5593	35.0648	26.5377	0.0518	206.383	0		
							257	12.5593	35.0648	26.5377	0.0518	206.383	0		
							258	12.5507	35.061	26.5365	0.0522	205.85699	0		
							258	12.5507	35.061	26.5365	0.0522	205.85699	0		
							259	12.5265	35.061	26.5412	0.0522	205.439	0		
							259	12.5265	35.061	26.5412	0.0522	205.439	0		
							260	12.4957	35.0578	26.5448	0.0529	205.33099	0		
							260	12.4957	35.0578	26.5448	0.0529	205.33099	0		
							261	12.4768	35.0539	26.5455	0.0528	204.91901	0		
							261	12.4768	35.0539	26.5455	0.0528	204.91901	0		
							262	12.4717	35.0495	26.5432	0.0523	204.39301	0		
							262	12.4717	35.0495	26.5432	0.0523	204.39301	0		
							263	12.4489	35.0497	26.5478	0.0522	204.218	0		
							263	12.4489	35.0497	26.5478	0.0522	204.218	0		
							264	12.4322	35.0466	26.5487	0.0523	204.214	0		
							264	12.4322	35.0466	26.5487	0.0523	204.214	0		
							265	12.4223	35.0447	26.5492	0.0524	203.89301	0		
							265	12.4223	35.0447	26.5492	0.0524	203.89301	0		
							266	12.4197	35.0424	26.5478	0.0528	203.395	0		
							266	12.4197	35.0424	26.5478	0.0528	203.395	0		
							267	12.4026	35.0406	26.5499	0.0531	203.099	0		
							267	12.4026	35.0406	26.5499	0.0531	203.099	0		
							268	12.3717	35.0424	26.5572	0.0531	202.927	0		
							268	12.3717	35.0424	26.5572	0.0531	202.927	0		
							269	12.3707	35.0366	26.553	0.0523	202.62	0		
							269	12.3707	35.0366	26.553	0.0523	202.62	0		
							270	12.3477	35.0339	26.5553	0.0529	202.00101	0		
							270	12.3477	35.0339	26.5553	0.0529	202.00101	0		
							271	12.31	35.0303	26.5599	0.053	201.67599	0		
							271	12.31	35.0303	26.5599	0.053	201.67599	0		
							272	12.2811	35.0268	26.5628	0.0542	201.425	0		
							272	12.2811	35.0268	26.5628	0.0542	201.425	0		
							273	12.2691	35.0218	26.5613	0.053	200.95599	0		
							273	12.2691	35.0218	26.5613	0.053	200.95599	0		
							274	12.2446	35.0205	26.565	0.0512	200.491	0		
							274	12.2446	35.0205	26.565	0.0512	200.491	0		
							275	12.2242	35.0189	26.5678	0.0513	200.37	0		
							275	12.2242	35.0189	26.5678	0.0513	200.37	0		
							276	12.2067	35.018	26.5705	0.0515	200.383	0		
							276	12.2067	35.018	26.5705	0.0515	200.383	0		
							277	12.1989	35.0162	26.5706	0.052	200.334	0		
							277	12.1989	35.0162	26.5706	0.052	200.334	0		
							278	12.1867	35.0108	26.5688	0.0517	200.104	0		
							278	12.1867	35.0108	26.5688	0.0517	200.104	0		
							279	12.1605	35.0082	26.5718	0.0517	199.864	0		
							279	12.1605	35.0082	26.5718	0.0517	199.864	0		
							280	12.1523	35.0063	26.5719	0.0519	199.745	0		
							280	12.1523	35.0063	26.5719	0.0519	199.745	0		
							281	12.138	35.0078	26.5759	0.0522	199.64	0		
							281	12.138	35.0078	26.5759	0.0522	199.64	0		
							282	12.1326	35.0047	26.5746	0.0518	199.58701	0		
							282	12.1326	35.0047	26.5746	0.0518	199.58701	0		
							283	12.1248	35.0039	26.5754	0.0515	199.57899	0		
							283	12.1248	35.0039	26.5754	0.0515	199.57899	0		
							284	12.119	35.0035	26.5763	0.0522	199.603	0		
							284	12.119	35.0035	26.5763	0.0522	199.603	0		
							285	12.1148	35.0011	26.5752	0.052	199.22	0		
							285	12.1148	35.0011	26.5752	0.052	199.22	0		
							286	12.0993	35.0007	26.5779	0.0518	198.888	0		
							286	12.0993	35.0007	26.5779	0.0518	198.888	0		
							287	12.099	34.9991	26.5768	0.0518	198.716	0		
							287	12.099	34.9991	26.5768	0.0518	198.716	0		
							288	12.0973	34.9989	26.577	0.052	198.505	0		
							288	12.0973	34.9989	26.577	0.052	198.505	0		
							289	12.0917	34.9989	26.5781	0.052	198.3	0		
							289	12.0917	34.9989	26.5781	0.052	198.3	0		
							290	12.0842	35.0002	26.5805	0.052	198.082	0		
							290	12.0842	35.0002	26.5805	0.052	198.082	0		
							291	12.0892	34.9963	26.5766	0.0522	197.8	0		
							291	12.0892	34.9963	26.5766	0.0522	197.8	0		
							292	12.0646	34.9972	26.582	0.0526	197.619	0		
							292	12.0646	34.9972	26.582	0.0526	197.619	0		
							293	12.0522	34.9942	26.5821	0.0513	197.549	0		
							293	12.0522	34.9942	26.5821	0.0513	197.549	0		
							294	12.0441	34.9914	26.5814	0.0513	197.14999	0		
							294	12.0441	34.9914	26.5814	0.0513	197.14999	0		
							295	12.017	34.99	26.5856	0.0515	196.595	0		
							295	12.017	34.99	26.5856	0.0515	196.595	0		
							296	12.0005	34.9847	26.5846	0.0516	196.16299	0		
							296	12.0005	34.9847	26.5846	0.0516	196.16299	0		
							297	11.9686	34.9841	26.5903	0.0518	195.888	0		
							297	11.9686	34.9841	26.5903	0.0518	195.888	0		
							298	11.9314	34.9824	26.596	0.0527	195.724	0		
							298	11.9314	34.9824	26.596	0.0527	195.724	0		
							299	11.9059	34.9783	26.5977	0.0523	195.53799	0		
							299	11.9059	34.9783	26.5977	0.0523	195.53799	0		
							300	11.9056	34.9714	26.5924	0.0519	195.241	0		
							300	11.9056	34.9714	26.5924	0.0519	195.241	0		
							301	11.8746	34.9721	26.5989	0.0518	194.881	0		
							301	11.8746	34.9721	26.5989	0.0518	194.881	0		
							302	11.8543	34.9657	26.5978	0.0544	194.644	0		
							302	11.8543	34.9657	26.5978	0.0544	194.644	0		
							303	11.8081	34.9675	26.6079	0.0537	194.66	0		
							303	11.8081	34.9675	26.6079	0.0537	194.66	0		
							304	11.7743	34.9639	26.6115	0.0512	194.651	0		
							304	11.7743	34.9639	26.6115	0.0512	194.651	0		
							305	11.7813	34.9561	26.6042	0.051	194.35201	0		
							305	11.7813	34.9561	26.6042	0.051	194.35201	0		
							306	11.7389	34.9564	26.6123	0.0506	194.125	0		
							306	11.7389	34.9564	26.6123	0.0506	194.125	0		
							307	11.7008	34.953	26.6169	0.0504	194.08	0		
							307	11.7008	34.953	26.6169	0.0504	194.08	0		
							308	11.664	34.9469	26.619	0.051	194.10201	0		
							308	11.664	34.9469	26.619	0.051	194.10201	0		
							309	11.6407	34.9437	26.6209	0.0514	194.049	0		
							309	11.6407	34.9437	26.6209	0.0514	194.049	0		
							310	11.6337	34.9393	26.6189	0.0515	193.853	0		
							310	11.6337	34.9393	26.6189	0.0515	193.853	0		
							311	11.6038	34.9375	26.6231	0.0518	193.8	0		
							311	11.6038	34.9375	26.6231	0.0518	193.8	0		
							312	11.584	34.9347	26.6246	0.0512	193.77	0		
							312	11.584	34.9347	26.6246	0.0512	193.77	0		
							313	11.5618	34.9335	26.6279	0.0512	193.731	0		
							313	11.5618	34.9335	26.6279	0.0512	193.731	0		
							314	11.5554	34.9305	26.6268	0.0504	193.668	0		
							314	11.5554	34.9305	26.6268	0.0504	193.668	0		
							315	11.5467	34.9291	26.6273	0.0516	193.457	0		
							315	11.5467	34.9291	26.6273	0.0516	193.457	0		
							316	11.5269	34.927	26.6294	0.0512	193.276	0		
							316	11.5269	34.927	26.6294	0.0512	193.276	0		
							317	11.4996	34.9267	26.6342	0.051	193.207	0		
							317	11.4996	34.9267	26.6342	0.051	193.207	0		
							318	11.4812	34.9223	26.6342	0.0511	193.336	0		
							318	11.4812	34.9223	26.6342	0.0511	193.336	0		
							319	11.463	34.9223	26.6376	0.0513	193.23801	0		
							319	11.463	34.9223	26.6376	0.0513	193.23801	0		
							320	11.465	34.9178	26.6338	0.0517	193.06799	0		
							320	11.465	34.9178	26.6338	0.0517	193.06799	0		
							321	11.4359	34.9208	26.6415	0.0516	193.133	0		
							321	11.4359	34.9208	26.6415	0.0516	193.133	0		
							322	11.4412	34.9146	26.6357	0.0525	193.187	0		
							322	11.4412	34.9146	26.6357	0.0525	193.187	0		
							323	11.4069	34.9122	26.6402	0.0522	192.87	0		
